nombre,precio,unidades,precio_unitario,precio_sugerido
ACID BORI A SUFA 25G X25S,4891.39,25,195.66,200
AGUA OXI A SUFA 10 X 1L,965.86,1,965.86,970
AGUA OXI A SUFA 10 X100ML,235.07,1,235.07,240
AGUA OXI A SUFA 10 X250ML,425.01,1,425.01,430
AGUA OXI A SUFA 10 X500ML,643.9,1,643.9,650
BICARB SODIO A SUFA 100GR,717.78,1,717.78,720
BICARB SODIO A SUFA 25X25,4343.79,25,173.75,180
BICARB SODIO A SUFA X250,1199.92,1,1199.92,1200
BORATO SODIO SANA 25X25S,6324.05,25,252.96,260
CLORURO MAGNES A SUFA 33G,392.06,1,392.06,400
ENV ESTE GASANA CAJA X125,302.88,1,302.88,310
ENV ESTE GASANA CAJA X300,556.4,1,556.4,560
GASA A SUFA 5 10X10 CAJA,1683.28,1,1683.28,1690
GASA A SUFA 5 20X20 CAJA,1683.28,1,1683.28,1690
GASA A SUFA 5 30X30 CAJA,1683.28,1,1683.28,1690
VASE A SUFA LIQ X 125 ML,1218.82,1,1218.82,1220
VASE A SUFA LIQ X 250 ML,2174.45,1,2174.45,2180
VASE A SUFA LIQ X 500 ML,4118.93,1,4118.93,4120
VASE A SUFA SDA BLA X 60,1014.4,1,1014.4,1020
ACTRON 20 CAP,1813.62,2,906.81,910
ACTRON 600 A/RAP 20 CAP,3855.26,2,1927.63,1930
ALCANFOR CAJA 128 TAB,91380.64,128,713.91,720
ASPIRINETAS X 98 CMP,1451.46,7,207.35,210
BAYASPIRINA x 30 CMP,1287.22,3,429.07,430
BAYASPIRINA FTE x 20 CMP,1145.44,2,572.72,580
BAYASPIRINA C LIMON 24SOB,4198.56,24,174.94,180
BAYASPIRINA C CALIE 24SOB,5937.78,24,247.41,250
BUSCAPINA 50 PERL,6569.81,5,1313.96,1320
BUSCAPINA DUO 60 CMP,11499.0,6,1916.5,1920
BUSCAPINA COMPO 60 CMP,12221.95,6,2036.99,2040
CAFIASPIRINA 30 CMP,1513.22,3,504.41,510
CAFIASPIRINA PLUS x 20CMP,1287.22,2,643.61,650
CURITAS APO ELASTICA`24X8,4684.56,24,195.19,200
DORIXINA PACK 10 X 10C VL,4968.02,10,496.8,500
MEJORAL PED EXHI 30X10CMP,22808.64,30,760.29,770
MIGRAL 500 X 100 CMP,11668.46,10,1166.85,1170
NEXT T FTE 50 SOB,19939.07,50,398.78,400
PANU DESC ELITE SUA 6X10U,468.48,6,78.08,80
RENNIE 12 CMP,875.93,1,875.93,880
SERTAL CTO 50 CMP,8239.9,5,1647.98,1650
SOLU FISI PARA X 100 ML,261.41,1,261.41,270
VICK VITAPYRENA 50 SOB,22005.0,50,440.1,450
VICK VITAPYRENA FTE 50SOB,24987.5,50,499.75,500
ALIKAL C/PROS 30 SOB,5450.73,30,181.69,190
ARTROSTOP CALAMB S/AZU X4,2200.0,4,550.0,550
ARTROSTOP CALAMBRE X25SOB,13750.0,25,550.0,550
ARTROSTOP COLAGENO X25SOB,13750.0,25,550.0,550
ARTROSTOP ENERGY X 25 SOB,13750.0,25,550.0,550
ARTROSTOP MEMORY x 25 SOB,13750.0,25,550.0,550
ARTROSTOP T CALIE 24 SOB,13200.0,24,550.0,550
AZUF A SUFA BARR 20X5 BLI,5844.82,20,292.24,300
FEEN A MINT EXHI 20X6CHIC,23374.08,20,1168.7,1170
MANTE CACAO LISFAR EXH 20,12718.14,20,635.91,640
MYLANTA EXTRA EXH 96CM MA,14243.4,12,1186.95,1190
MYLANTA MENTA FRES 96 CMP,11253.99,12,937.83,940
PRES PRIME ANAT VERD 3UNI,1258.66,1,1258.66,1260
PRES PRIME ESPE BLAN 3UNI,1384.5,1,1384.5,1390
PRES PRIME LUBR AZUL 3UNI,1384.5,1,1384.5,1390
PRES PRIME MEGA/LARGE X 3,1258.66,1,1258.66,1260
PRES PRIME RETARD CELE 3U,1384.5,1,1384.5,1390
PRES PRIME S/FINO GRIS 3U,1258.66,1,1258.66,1260
PRES PRIME SKYN NEGRO X 3,1887.95,1,1887.95,1890
PRES PRIME STRONGER x3,1384.5,1,1384.5,1390
PRES PRIME TACHAS X 3 UNI,1258.66,1,1258.66,1260
PRES PRIME TEXT ROJO 3UNI,1258.66,1,1258.66,1260
PRES PRIME U/FINO NAR X3U,1384.5,1,1384.5,1390
PRES PRIME WARM VIOL 3UNI,1384.5,1,1384.5,1390
PRES TULIP CLAS 16X3,10853.86,16,678.37,680
TELA ADH HIPO POR25x9m12U,4633.52,12,386.13,390
TELA ADH HIPO POR5x9m 6U,4633.52,6,772.25,780
UVASAL 30 SOB (15X2),3400.55,15,226.7,230
CARBON ACT 250 X 100 CMP,6368.87,10,636.89,640
GENIOL 500 X 16 CMP,1125.35,2,562.67,570
GENIOL 650 X 16 CMP,1335.19,2,667.6,670
GENIOL 1 X 8 CMP,589.05,1,589.05,590
GENIOL PLUS R/A 12 CAP,1089.62,2,544.81,550
PARACET ISA 30 CMP,1138.9,3,379.63,380
PARACET ISA EXH 1G 50X8CM,26769.1,50,535.38,540
PARACET LAZ VL 20 CMP,846.94,2,423.47,430
TAFIROL EXHI 40 X 10 CMP,27292.66,40,682.32,690
TAFIROL FTE EXHI 30X10CMP,24267.96,30,808.93,810
TAFIROL 1 X 80 CMP,6000.27,10,600.03,610
TAFIROL PLUS A/RAP 8 CAP,966.97,1,966.97,970
TAFIROLITO 80X20 CMP MAST,1433.68,2,716.84,720
TAFIROLITO MAST 20 CMP,2549.8,2,1274.9,1280
